src,dst,volume
106,36,48.81
107,36,27.68
108,36,35.79
109,36,24.02
110,36,220.66
111,36,114.53
112,36,79.15
113,36,46.02
114,36,139.03
115,36,135.28
116,36,16.93
117,36,5.7
118,36,24.99
119,36,6.73
120,36,23.25
121,36,32.2
122,36,23.97
123,36,30.32
124,36,29.03
125,36,0.01
127,36,0.01
129,36,4.02
130,36,0.01
131,36,1.04
132,36,0.02
133,36,5.03
134,36,2.03
135,36,5.08
136,36,2.07
137,36,0.01
139,36,0.01
140,36,0.01
141,36,3.06
142,36,2.04
143,36,1.09
144,36,0.05
145,36,4.23
146,36,3.13
147,36,6.28
148,36,5.21
149,36,0.06
150,36,0.02
151,36,0.07
152,36,1.06
153,36,1.19
154,36,4.15
155,36,0.44
156,36,1.29
157,36,3.93
158,36,3.58
159,36,4.27
160,36,0.95
161,36,1.71
163,36,1.0
171,36,1.0
172,36,1.0
178,36,1.0
184,36,0.01
187,36,1.01
188,36,0.02
189,36,1.02
190,36,1.07
191,36,1.05
194,36,1.0
197,36,1.0
205,36,1.0
207,36,1.0
209,36,1.0
210,36,4.0
216,36,2.0
218,36,1.0
220,36,1.01
221,36,1.0
222,36,4.0
224,36,1.0
226,36,2.0
230,36,1.0
231,36,1.01
232,36,1.02
233,36,2.01
237,36,1.0
249,36,1.0
253,36,1.0
257,36,1.0
259,36,1.0
263,36,0.12
264,36,6.01
265,36,0.03
266,36,0.02
267,36,1.88
268,36,0.37
269,36,2.73
270,36,0.33
271,36,0.08
272,36,0.08
273,36,0.19
274,36,0.02
275,36,1.53
276,36,1.14
277,36,1.43
278,36,0.18
279,36,3.88
280,36,0.67
281,36,0.47
282,36,0.13
283,36,1.27
284,36,0.04
285,36,0.13
286,36,0.05
287,36,3.31
288,36,8.58
289,36,2.4
290,36,1.18
291,36,1.1
292,36,0.58
293,36,0.64
294,36,0.67
295,36,6.07
296,36,4.73
297,36,4.57
298,36,1.74
299,36,0.13
300,36,0.1
301,36,0.46
302,36,0.54
303,36,5.29
304,36,5.23
305,36,6.21
306,36,1.3
307,36,1.17
308,36,1.89
309,36,1.08
310,36,0.03
311,36,0.11
312,36,2.07
313,36,0.38
314,36,1.78
315,36,0.22
316,36,0.05
317,36,0.05
318,36,0.02
319,36,0.02
320,36,0.14
322,36,0.02
323,36,0.01
324,36,0.01
326,36,0.01
328,36,0.03
329,36,1.05
330,36,0.01
331,36,0.04
332,36,1.03
335,36,0.02
338,36,0.01
339,36,0.05
340,36,0.6
341,36,0.07
342,36,0.61
344,36,0.01
345,36,0.04
346,36,1.35
347,36,0.15
348,36,0.53
350,36,0.01
351,36,0.61
352,36,0.1
353,36,0.03
354,36,0.03
355,36,0.05
356,36,959.75
357,36,347.37
358,36,60.83
359,36,48.21
360,36,20.36
361,36,3.53
362,36,5.87
363,36,1.21
364,36,3.9
365,36,3.28
366,36,0.32
367,36,0.01
375,36,5.0
376,36,6.0
377,36,6.0
379,36,10.0
380,36,4.0
381,36,68.0
382,36,57.0
383,36,26.0
387,36,14.0
1,37,30.51
2,37,59.98
3,37,35.54
4,37,50.7
5,37,54.15
6,37,95.7
7,37,98.92
8,37,339.53
9,37,332.23
10,37,266.45
11,37,71.02
12,37,17.67
13,37,18.04
14,37,83.34
15,37,21.98
16,37,10.01
17,37,15.08
18,37,6.34
19,37,1.17
20,37,9.62
21,37,4.5
22,37,2.44
23,37,8.45
24,37,3.51
25,37,5.54
26,37,5.24
27,37,3.71
28,37,5.38
29,37,6.49
30,37,2.24
31,37,2.42
32,37,2.6
33,37,0.74
34,37,1.62
35,37,1.59
36,37,0.77
37,37,309.57
38,37,10.53
39,37,48.41
40,37,11.02
41,37,44.22
42,37,19.31
43,37,62.1
44,37,66.34
45,37,122.7
46,37,87.94
47,37,23.96
48,37,73.63
49,37,46.32
50,37,126.12
51,37,9.65
52,37,9.35
53,37,36.77
54,37,8.22
55,37,8.18
56,37,17.83
57,37,4.39
58,37,57.26
59,37,53.63
60,37,47.58
61,37,31.3
62,37,140.08
63,37,46.71
64,37,144.37
65,37,72.53
66,37,190.0
67,37,111.97
68,37,304.7
69,37,245.28
70,37,30.48
71,37,42.04
72,37,56.78
73,37,102.48
74,37,9.68
75,37,14.76
76,37,311.3
77,37,294.09
78,37,171.02
79,37,208.35
80,37,138.79
81,37,143.33
82,37,37.33
83,37,47.38
84,37,47.18
85,37,39.49
86,37,15.51
87,37,39.94
88,37,11.05
89,37,10.37
90,37,3.63
91,37,6.62
92,37,3.7
93,37,10.08
94,37,1.57
95,37,4.5
96,37,1.32
97,37,3.47
98,37,11.1
99,37,1.57
100,37,2.6
101,37,0.57
102,37,2.55
103,37,2.29
104,37,1.44
105,37,1.02
106,37,0.9
107,37,1.89
108,37,0.54
109,37,0.85
110,37,0.39
111,37,0.64
112,37,0.41
113,37,0.73
114,37,0.12
115,37,0.23
116,37,0.31
117,37,0.13
118,37,0.46
119,37,0.17
120,37,0.12
121,37,0.62
122,37,0.11
123,37,0.4
124,37,0.11
125,37,6.69
126,37,1.02
127,37,4.86
128,37,0.88
129,37,21.9
130,37,11.28
131,37,26.9
132,37,12.47
133,37,55.04
134,37,31.91
135,37,91.5
136,37,51.88
137,37,6.09
138,37,1.97
139,37,2.23
140,37,1.15
141,37,33.77
142,37,21.23
143,37,15.14
144,37,7.22
145,37,134.51
146,37,76.98
147,37,51.47
148,37,38.98
149,37,6.56
150,37,1.65
151,37,1.65
152,37,1.62
153,37,13.83
154,37,10.93
155,37,11.34
156,37,6.85
157,37,34.67
158,37,27.05
159,37,17.06
160,37,15.3
161,37,5.09
162,37,0.95
163,37,0.95
164,37,5.36
165,37,0.56
166,37,6.3
167,37,2.63
168,37,0.2
169,37,0.72
170,37,15.87
171,37,2.2
172,37,4.31
173,37,0.62
174,37,0.07
175,37,0.56
176,37,0.92
177,37,0.33
178,37,1.9
179,37,0.94
180,37,0.06
181,37,0.25
182,37,2.24
183,37,0.71
184,37,0.78
185,37,0.37
186,37,0.07
187,37,0.29
188,37,2.09
189,37,1.9
190,37,2.04
191,37,0.94
192,37,0.64
193,37,0.22
194,37,1.04
195,37,1.22
196,37,0.49
197,37,1.2
198,37,1.56
199,37,2.33
200,37,1.42
201,37,1.84
202,37,1.71
203,37,2.75
204,37,2.18
205,37,4.49
206,37,1.87
207,37,5.88
208,37,4.5
209,37,5.49
210,37,11.44
211,37,2.25
212,37,0.84
213,37,0.16
214,37,3.67
215,37,0.39
216,37,5.02
217,37,4.46
218,37,7.21
219,37,15.55
220,37,16.18
221,37,12.02
222,37,5.08
223,37,2.98
224,37,4.08
225,37,4.78
226,37,7.81
227,37,9.07
228,37,11.75
229,37,24.6
230,37,17.85
231,37,27.03
232,37,25.47
233,37,45.42
234,37,0.04
235,37,0.03
236,37,0.04
237,37,0.09
238,37,0.09
239,37,0.03
240,37,0.07
241,37,0.27
242,37,0.07
243,37,0.08
244,37,0.46
245,37,0.16
246,37,0.39
247,37,0.17
248,37,0.14
249,37,1.01
250,37,0.21
251,37,0.06
252,37,0.32
253,37,0.46
254,37,0.7
255,37,0.14
256,37,0.51
257,37,1.48
258,37,1.37
259,37,1.71
260,37,2.17
261,37,1.34
262,37,1.94
263,37,0.76
264,37,0.09
265,37,0.1
266,37,0.07
267,37,5.56
268,37,2.34
269,37,1.86
270,37,1.2
271,37,0.29
272,37,0.28
273,37,0.67
274,37,0.08
275,37,1.26
276,37,0.43
277,37,0.97
278,37,0.5
279,37,2.05
280,37,1.1
281,37,0.32
282,37,0.21
283,37,0.61
284,37,0.14
285,37,0.09
286,37,0.06
287,37,1.35
288,37,1.35
289,37,0.17
290,37,0.08
291,37,0.44
292,37,0.4
293,37,0.21
294,37,0.24
295,37,0.23
296,37,0.73
297,37,0.16
298,37,0.18
299,37,0.11
300,37,0.04
301,37,0.13
302,37,0.05
303,37,0.16
304,37,0.03
305,37,0.11
306,37,0.01
307,37,0.02
308,37,0.01
309,37,0.09
310,37,0.01
311,37,0.01
312,37,0.05
313,37,0.01
314,37,0.02
316,37,0.06
317,37,0.01
318,37,0.13
319,37,0.15
320,37,1.62
321,37,0.01
322,37,1.07
323,37,0.04
324,37,0.01
325,37,0.01
326,37,0.02
328,37,0.03
329,37,0.06
330,37,0.01
331,37,1.05
332,37,0.04
335,37,0.03
338,37,0.01
340,37,0.02
342,37,0.01
343,37,0.01
346,37,0.05
347,37,0.01
351,37,0.02
356,37,10.99
357,37,1.42
358,37,0.05
359,37,0.11
360,37,0.04
361,37,0.02
362,37,0.02
367,37,0.65
368,37,0.28
369,37,0.01
370,37,0.02
371,37,0.04
372,37,0.06
373,37,0.29
374,37,0.82
375,37,0.52
376,37,10.13
377,37,3.0
378,37,7.0
379,37,8.0
380,37,9.0
387,37,17.0
1,38,0.11
2,38,1.22
3,38,0.13
4,38,0.19
5,38,3.2
6,38,0.35
7,38,0.37
8,38,2.26
9,38,1.59
10,38,1.79
11,38,1.21
12,38,0.06
13,38,0.06
14,38,2.31
15,38,3.08
16,38,3.04
17,38,0.06
18,38,1.02
20,38,0.03
21,38,1.02
22,38,0.01
23,38,1.03
24,38,0.01
25,38,0.03
26,38,0.03
27,38,0.01
28,38,1.02
29,38,2.02
30,38,0.02
31,38,0.01
32,38,0.02
34,38,0.01
35,38,0.01
37,38,0.5
38,38,76.12
39,38,86.43
40,38,63.97
41,38,84.91
42,38,57.6
43,38,16.14
44,38,44.24
45,38,10.42
46,38,28.3
47,38,3.03
48,38,9.64
49,38,0.83
50,38,7.27
51,38,0.41
52,38,0.16
53,38,0.66
54,38,51.37
55,38,56.1
56,38,112.13
57,38,29.07
58,38,52.43
59,38,131.45
60,38,28.98
61,38,65.93
62,38,13.02
63,38,17.95
64,38,22.53
65,38,9.47
66,38,1.83
67,38,6.24
68,38,1.53
69,38,7.51
70,38,0.28
71,38,0.41
72,38,1.28
73,38,1.52
74,38,0.09
75,38,0.07
76,38,2.55
77,38,3.87
78,38,1.31
79,38,0.37
80,38,0.57
81,38,2.88
82,38,0.18
83,38,0.33
84,38,1.19
85,38,1.18
86,38,0.09
87,38,0.28
88,38,0.08
89,38,0.07
90,38,0.02
91,38,1.05
92,38,0.04
93,38,0.07
94,38,0.01
95,38,0.03
96,38,0.01
97,38,0.02
98,38,0.08
99,38,0.01
100,38,0.02
101,38,1.0
102,38,0.02
103,38,1.02
104,38,0.01
105,38,0.01
106,38,0.01
107,38,0.01
109,38,0.01
113,38,0.01
125,38,25.61
126,38,4.37
127,38,12.97
128,38,3.3
129,38,8.06
130,38,14.97
131,38,4.84
132,38,10.76
133,38,7.11
134,38,4.85
135,38,2.54
136,38,3.95
137,38,6.02
138,38,3.13
139,38,1.81
140,38,0.94
141,38,3.79
142,38,10.73
143,38,1.92
144,38,1.69
145,38,2.24
146,38,1.93
147,38,1.36
148,38,0.75
149,38,2.21
150,38,0.56
151,38,0.56
152,38,0.55
153,38,1.52
154,38,2.09
155,38,0.42
156,38,0.75
157,38,0.25
158,38,0.4
159,38,0.12
160,38,0.32
161,38,0.05
162,38,8.0
163,38,6.98
164,38,117.6
165,38,5.9
166,38,106.34
167,38,29.89
168,38,1.36
169,38,5.82
170,38,115.78
171,38,15.83
172,38,31.76
173,38,4.14
174,38,0.46
175,38,4.52
176,38,4.21
177,38,2.66
178,38,6.98
179,38,2.75
180,38,0.09
181,38,0.44
182,38,2.43
183,38,1.77
184,38,0.76
185,38,0.34
186,38,0.05
187,38,0.17
188,38,0.71
189,38,0.64
190,38,1.69
191,38,0.32
192,38,7.46
193,38,0.16
194,38,3.72
195,38,1.5
196,38,3.6
197,38,0.27
198,38,0.35
199,38,2.36
200,38,25.96
201,38,2.24
202,38,8.96
203,38,3.58
204,38,13.68
205,38,1.63
206,38,0.53
207,38,2.76
208,38,1.54
209,38,1.75
210,38,4.45
211,38,43.95
212,38,1.59
213,38,1.15
214,38,6.37
215,38,2.12
216,38,1.62
217,38,4.26
218,38,1.8
219,38,9.57
220,38,2.25
221,38,1.65
222,38,118.3
223,38,6.71
224,38,24.5
225,38,11.09
226,38,48.13
227,38,4.05
228,38,7.13
229,38,6.68
230,38,11.61
231,38,4.44
232,38,1.27
233,38,3.41
234,38,1.28
235,38,0.19
236,38,0.41
237,38,3.41
238,38,0.92
239,38,1.18
240,38,0.49
241,38,4.01
242,38,1.35
243,38,1.81
244,38,10.36
245,38,3.33
246,38,7.27
247,38,2.15
248,38,0.97
249,38,13.21
250,38,4.24
251,38,1.36
252,38,7.01
253,38,11.84
254,38,13.03
255,38,0.93
256,38,3.45
257,38,12.59
258,38,31.49
259,38,39.54
260,38,48.71
261,38,19.99
262,38,41.87
263,38,0.25
264,38,0.03
265,38,0.02
266,38,0.01
267,38,0.2
268,38,0.24
269,38,0.06
270,38,0.07
271,38,0.04
272,38,0.04
273,38,0.08
274,38,0.01
275,38,0.04
276,38,0.03
277,38,0.03
278,38,0.03
279,38,0.02
280,38,0.01
283,38,0.07
284,38,0.01
285,38,0.01
286,38,0.01
287,38,0.05
288,38,0.08
289,38,0.01
290,38,0.01
292,38,0.01
296,38,0.01
299,38,0.01
309,38,0.01
316,38,0.01
318,38,0.08
319,38,0.09
320,38,0.21
322,38,0.02
323,38,0.01
329,38,0.01
331,38,0.01
367,38,3.09
368,38,4.86
369,38,0.08
370,38,0.19
371,38,0.49
372,38,0.81
373,38,2.5
374,38,3.57
375,38,0.29
376,38,1.75
379,38,3.0
380,38,3.0
1,39,2.57
2,39,1.96
3,39,2.54
4,39,2.77
5,39,2.82
6,39,3.45
7,39,3.51
8,39,5.13
9,39,2.4
10,39,3.21
11,39,1.86
12,39,1.23
13,39,0.26
14,39,2.27
15,39,1.33
16,39,5.15
17,39,1.23
18,39,3.1
19,39,3.02
20,39,0.14
21,39,2.07
22,39,1.04
23,39,1.13
24,39,1.05
25,39,1.13
26,39,1.13
27,39,0.06
28,39,0.08
29,39,0.1
30,39,1.06
31,39,0.04
32,39,0.07
33,39,0.02
34,39,0.02
35,39,0.02
36,39,1.01
37,39,2.04
38,39,94.11
39,39,541.14
40,39,180.5
41,39,371.23
42,39,79.12
43,39,130.17
44,39,445.41
45,39,78.97
46,39,170.01
47,39,19.76
48,39,64.45
49,39,16.38
50,39,34.1
51,39,4.73
52,39,1.5
53,39,8.11
54,39,19.95
55,39,24.43
56,39,46.22
57,39,12.72
58,39,131.37
59,39,84.14
60,39,72.01
61,39,49.41
62,39,55.47
63,39,64.61
64,39,78.56
65,39,33.42
66,39,16.73
67,39,24.72
68,39,10.26
69,39,29.25
70,39,2.08
71,39,2.82
72,39,4.55
73,39,8.65
74,39,1.74
75,39,1.47
76,39,17.25
77,39,12.57
78,39,3.26
79,39,1.5
80,39,2.31
81,39,7.58
82,39,0.74
83,39,2.37
84,39,1.79
85,39,1.72
86,39,1.37
87,39,1.15
88,39,0.32
89,39,1.3
90,39,0.09
91,39,2.19
92,39,0.15
93,39,0.29
94,39,0.05
95,39,0.13
96,39,0.04
97,39,0.1
98,39,0.32
99,39,0.05
100,39,1.08
101,39,0.02
102,39,0.07
103,39,0.07
104,39,0.04
105,39,0.03
106,39,0.03
107,39,0.05
108,39,0.02
109,39,0.02
110,39,0.01
111,39,0.02
112,39,0.01
113,39,1.02
115,39,0.01
116,39,0.01
118,39,0.01
121,39,0.02
123,39,2.01
125,39,10.75
126,39,2.73
127,39,4.34
128,39,0.91
129,39,24.82
130,39,13.17
131,39,17.46
132,39,9.25
133,39,24.6
134,39,21.72
135,39,15.29
136,39,24.04
137,39,2.99
138,39,2.84
139,39,2.72
140,39,0.37
141,39,14.3
142,39,10.59
143,39,5.27
144,39,2.56
145,39,7.06
146,39,8.9
147,39,3.49
148,39,9.08
149,39,2.0
150,39,0.25
151,39,1.25
152,39,1.25
153,39,4.1
154,39,4.66
155,39,1.72
156,39,1.04
157,39,1.0
158,39,2.65
159,39,0.49
160,39,2.32
161,39,0.21
162,39,3.77
163,39,2.76
164,39,49.79
165,39,3.34
166,39,45.53
167,39,14.05
168,39,0.54
169,39,1.91
170,39,50.29
171,39,7.87
172,39,12.39
173,39,1.64
174,39,0.18
175,39,1.39
176,39,1.67
177,39,0.66
178,39,2.97
179,39,3.09
180,39,0.03
181,39,0.17
182,39,0.96
183,39,0.31
184,39,1.3
185,39,0.13
186,39,0.02
187,39,0.07
188,39,1.32
189,39,1.29
190,39,0.31
191,39,1.14
192,39,6.62
193,39,1.07
194,39,5.02
195,39,10.32
196,39,4.19
197,39,1.86
198,39,4.4
199,39,6.49
200,39,23.56
201,39,16.56
202,39,15.45
203,39,28.97
204,39,29.32
205,39,7.65
206,39,3.92
207,39,7.99
208,39,14.09
209,39,9.56
210,39,20.38
211,39,38.45
212,39,13.46
213,39,2.67
214,39,60.0
215,39,6.27
216,39,9.08
217,39,21.52
218,39,12.61
219,39,77.2
220,39,12.55
221,39,10.02
222,39,90.12
223,39,53.52
224,39,70.6
225,39,89.93
226,39,134.64
227,39,13.31
228,39,59.82
229,39,43.6
230,39,119.12
231,39,16.45
232,39,21.66
233,39,38.92
234,39,1.16
235,39,0.11
236,39,0.29
237,39,2.21
238,39,0.8
239,39,0.1
240,39,0.28
241,39,3.14
242,39,1.16
243,39,1.29
244,39,10.36
245,39,3.37
246,39,6.32
247,39,1.64
248,39,0.56
249,39,10.97
250,39,3.33
251,39,0.97
252,39,5.98
253,39,8.0
254,39,12.32
255,39,0.37
256,39,1.37
257,39,7.3
258,39,23.98
259,39,30.99
260,39,19.23
261,39,10.22
262,39,30.92
263,39,0.11
264,39,0.01
265,39,0.01
266,39,0.01
267,39,0.8
268,39,0.34
269,39,0.25
270,39,0.16
271,39,0.04
272,39,0.04
273,39,0.09
274,39,0.01
275,39,0.17
276,39,0.06
277,39,0.13
278,39,0.07
279,39,0.08
280,39,0.05
281,39,0.01
282,39,0.01
283,39,0.08
284,39,0.02
285,39,0.01
286,39,0.01
287,39,3.18
288,39,0.18
289,39,0.02
290,39,1.01
291,39,0.02
292,39,0.02
293,39,0.01
294,39,0.01
295,39,0.01
296,39,0.02
298,39,0.01
299,39,0.01
300,39,0.01
301,39,0.01
309,39,0.01
316,39,0.01
318,39,0.03
319,39,0.03
320,39,0.09
322,39,0.01
323,39,0.01
329,39,0.01
331,39,0.01
332,39,0.01
356,39,0.02
357,39,0.01
367,39,1.22
368,39,0.74
369,39,0.04
370,39,0.14
371,39,0.35
372,39,0.69
373,39,2.17
374,39,3.91
375,39,1.98
376,39,12.32
377,39,11.0
379,39,3.0
1,40,1.07
2,40,0.14
3,40,0.08
4,40,0.12
5,40,0.13
6,40,0.23
7,40,0.24
8,40,0.8
9,40,0.38
10,40,0.5
11,40,1.13
12,40,0.04
13,40,0.04
14,40,0.2
15,40,0.05
16,40,2.02
17,40,0.04
18,40,1.02
20,40,0.02
21,40,1.01
22,40,0.01
23,40,0.02
24,40,0.01
25,40,0.02
26,40,0.02
27,40,0.01
28,40,0.01
29,40,0.02
30,40,0.01
31,40,0.01
32,40,0.01
37,40,0.32
38,40,42.95
39,40,105.1
40,40,48.08
41,40,46.92
42,40,34.67
43,40,16.09
44,40,54.26
45,40,10.61
46,40,20.25
47,40,3.36
48,40,6.81
49,40,1.86
50,40,5.33
51,40,0.55
52,40,0.17
53,40,0.71
54,40,10.07
55,40,9.74
56,40,21.64
57,40,4.87
58,40,27.76
59,40,24.4
60,40,18.63
61,40,12.95
62,40,6.77
63,40,10.37
64,40,12.54
65,40,4.14
66,40,1.48
67,40,1.59
68,40,0.98
69,40,1.61
70,40,0.24
71,40,0.33
72,40,0.18
73,40,0.33
74,40,0.09
75,40,0.05
76,40,2.35
77,40,1.56
78,40,0.2
79,40,0.24
80,40,0.36
81,40,0.56
82,40,0.12
83,40,0.21
84,40,1.12
85,40,0.11
86,40,0.06
87,40,0.18
88,40,0.05
89,40,0.05
90,40,0.01
91,40,0.03
92,40,0.02
93,40,0.05
94,40,0.01
95,40,0.02
96,40,0.01
97,40,0.02
98,40,0.05
99,40,0.01
100,40,0.01
102,40,0.01
103,40,0.01
104,40,0.01
107,40,0.01
110,40,1.0
115,40,1.0
125,40,4.43
126,40,0.79
127,40,1.97
128,40,1.41
129,40,3.13
130,40,1.98
131,40,3.35
132,40,2.4
133,40,2.35
134,40,3.47
135,40,0.99
136,40,1.89
137,40,0.9
138,40,0.38
139,40,0.33
140,40,0.17
141,40,1.15
142,40,2.85
143,40,0.51
144,40,0.3
145,40,0.79
146,40,1.24
147,40,0.23
148,40,0.48
149,40,0.4
150,40,0.1
151,40,0.1
152,40,0.1
153,40,1.33
154,40,0.26
155,40,0.27
156,40,0.16
157,40,0.16
158,40,1.26
159,40,0.08
160,40,0.21
161,40,0.03
162,40,1.26
163,40,1.26
164,40,21.8
165,40,1.06
166,40,20.42
167,40,5.02
168,40,0.25
169,40,0.87
170,40,20.22
171,40,2.67
172,40,8.18
173,40,0.75
174,40,0.08
175,40,0.63
176,40,0.76
177,40,0.3
178,40,0.9
179,40,0.49
180,40,0.02
181,40,0.08
182,40,0.44
183,40,0.14
184,40,0.14
185,40,0.06
186,40,0.01
187,40,0.03
188,40,0.13
189,40,0.12
190,40,0.12
191,40,0.06
192,40,2.51
193,40,0.15
194,40,2.92
195,40,1.47
196,40,1.84
197,40,0.26
198,40,0.34
199,40,1.36
200,40,11.08
201,40,3.22
202,40,8.34
203,40,3.99
204,40,13.1
205,40,0.66
206,40,0.56
207,40,0.85
208,40,1.72
209,40,0.79
210,40,1.62
211,40,17.29
212,40,1.78
213,40,1.19
214,40,8.42
215,40,2.8
216,40,0.69
217,40,2.53
218,40,1.06
219,40,9.69
220,40,2.4
221,40,0.86
222,40,39.28
223,40,7.56
224,40,29.76
225,40,11.71
226,40,58.04
227,40,2.39
228,40,7.79
229,40,4.87
230,40,16.03
231,40,1.9
232,40,1.68
233,40,3.19
234,40,0.07
235,40,0.05
236,40,0.13
237,40,0.54
238,40,0.36
239,40,0.05
240,40,0.13
241,40,1.96
242,40,0.52
243,40,0.58
244,40,3.29
245,40,1.06
246,40,2.82
247,40,0.29
248,40,0.25
249,40,3.57
250,40,1.49
251,40,0.44
252,40,2.23
253,40,3.14
254,40,5.06
255,40,0.17
256,40,0.62
257,40,2.82
258,40,10.4
259,40,12.64
260,40,8.65
261,40,3.7
262,40,13.4
263,40,0.05
264,40,0.01
267,40,0.13
268,40,0.05
269,40,0.04
270,40,0.03
271,40,0.01
272,40,0.01
273,40,0.01
275,40,0.03
276,40,0.01
277,40,0.02
278,40,0.01
279,40,0.01
280,40,0.01
283,40,0.01
287,40,0.03
288,40,0.03
318,40,0.01
319,40,0.02
320,40,0.04
367,40,0.56
368,40,0.33
369,40,0.02
370,40,0.06
371,40,0.16
372,40,0.31
373,40,0.97
374,40,1.5
375,40,0.28
376,40,1.76
379,40,1.0
1,41,2.76
2,41,7.97
3,41,6.37
4,41,14.95
5,41,17.08
6,41,12.93
7,41,18.8
8,41,30.91
9,41,23.8
10,41,23.09
11,41,11.16
12,41,9.58
13,41,13.62
14,41,24.2
15,41,16.85
16,41,25.39
17,41,12.58
18,41,37.24
19,41,7.04
20,41,11.33
21,41,8.17
22,41,2.09
23,41,22.33
24,41,10.13
25,41,8.32
26,41,14.3
27,41,2.14
28,41,2.21
29,41,9.25
30,41,4.16
31,41,3.09
32,41,2.18
33,41,2.04
34,41,4.06
35,41,4.06
36,41,7.03
37,41,5.14
38,41,196.9
39,41,980.55
40,41,195.34
41,41,1140.09
42,41,349.95
43,41,184.89
44,41,512.69
45,41,254.86
46,41,595.83
47,41,30.42
48,41,92.75
49,41,41.94
50,41,106.21
51,41,6.99
52,41,4.65
53,41,23.92
54,41,57.34
55,41,58.87
56,41,128.56
57,41,34.44
58,41,618.81
59,41,408.6
60,41,355.95
61,41,252.1
62,41,217.36
63,41,216.05
64,41,348.77
65,41,101.01
66,41,62.3
67,41,92.52
68,41,51.24
69,41,118.95
70,41,10.43
71,41,21.15
72,41,16.8
73,41,37.61
74,41,6.27
75,41,3.45
76,41,112.37
77,41,72.56
78,41,24.5
79,41,17.26
80,41,17.54
81,41,42.59
82,41,8.78
83,41,6.28
84,41,3.88
85,41,12.73
86,41,7.89
87,41,7.76
88,41,6.77
89,41,2.72
90,41,2.21
91,41,9.46
92,41,1.37
93,41,4.7
94,41,0.11
95,41,0.31
96,41,1.09
97,41,5.24
98,41,6.77
99,41,3.11
100,41,2.18
101,41,4.04
102,41,1.18
103,41,1.16
104,41,1.1
105,41,1.07
106,41,3.06
107,41,2.13
108,41,0.04
109,41,2.06
110,41,3.02
111,41,3.04
112,41,1.03
113,41,5.05
115,41,1.02
116,41,1.02
117,41,0.01
118,41,0.03
119,41,0.01
120,41,1.01
121,41,1.04
122,41,0.01
123,41,2.03
124,41,0.01
125,41,29.06
126,41,5.59
127,41,15.62
128,41,9.42
129,41,103.86
130,41,56.82
131,41,67.03
132,41,40.91
133,41,108.65
134,41,76.66
135,41,65.08
136,41,94.85
137,41,8.32
138,41,9.24
139,41,4.92
140,41,2.0
141,41,45.53
142,41,33.78
143,41,20.66
144,41,7.13
145,41,36.14
146,41,45.92
147,41,38.56
148,41,55.38
149,41,13.44
150,41,2.62
151,41,2.61
152,41,3.6
153,41,21.04
154,41,25.98
155,41,10.13
156,41,6.5
157,41,12.4
158,41,22.94
159,41,4.18
160,41,8.17
161,41,1.5
162,41,7.87
163,41,5.85
164,41,100.92
165,41,9.64
166,41,100.47
167,41,29.95
168,41,2.24
169,41,5.4
170,41,132.5
171,41,16.53
172,41,39.91
173,41,5.79
174,41,1.42
175,41,3.21
176,41,8.12
177,41,2.53
178,41,13.22
179,41,6.57
180,41,0.08
181,41,2.4
182,41,7.55
183,41,3.81
184,41,2.8
185,41,1.36
186,41,0.05
187,41,0.15
188,41,8.78
189,41,6.71
190,41,8.76
191,41,7.35
192,41,8.93
193,41,1.13
194,41,9.3
195,41,11.88
196,41,6.42
197,41,1.96
198,41,8.54
199,41,8.63
200,41,30.81
201,41,16.41
202,41,15.24
203,41,35.49
204,41,34.94
205,41,11.9
206,41,4.13
207,41,13.32
208,41,12.75
209,41,17.86
210,41,37.01
211,41,45.47
212,41,16.14
213,41,2.81
214,41,65.22
215,41,6.61
216,41,12.35
217,41,25.53
218,41,16.08
219,41,95.04
220,41,21.13
221,41,15.4
222,41,122.75
223,41,61.44
224,41,79.28
225,41,98.62
226,41,148.68
227,41,14.93
228,41,65.81
229,41,53.77
230,41,137.36
231,41,24.3
232,41,29.42
233,41,55.35
234,41,1.25
235,41,0.17
236,41,1.32
237,41,6.28
238,41,0.84
239,41,3.17
240,41,0.44
241,41,3.37
242,41,3.23
243,41,1.43
244,41,14.87
245,41,4.63
246,41,7.67
247,41,5.05
248,41,0.88
249,41,17.84
250,41,5.56
251,41,2.08
252,41,8.53
253,41,13.76
254,41,11.95
255,41,0.84
256,41,4.15
257,41,16.26
258,41,32.26
259,41,42.82
260,41,39.75
261,41,18.72
262,41,39.07
263,41,0.28
264,41,0.03
265,41,0.03
266,41,0.02
267,41,3.91
268,41,1.8
269,41,1.61
270,41,0.39
271,41,0.09
272,41,0.09
273,41,1.22
274,41,0.03
275,41,0.41
276,41,0.14
277,41,0.32
278,41,0.16
279,41,0.2
280,41,0.13
281,41,0.03
282,41,0.03
283,41,1.2
284,41,0.04
285,41,0.03
286,41,0.02
287,41,2.44
288,41,2.44
289,41,2.06
290,41,2.03
291,41,1.04
292,41,0.05
293,41,1.02
294,41,1.03
295,41,0.02
296,41,1.05
297,41,0.01
298,41,0.01
299,41,0.03
300,41,0.01
301,41,0.02
303,41,1.01
305,41,0.01
309,41,2.03
312,41,1.0
316,41,0.02
318,41,0.07
319,41,0.08
320,41,2.23
322,41,0.02
323,41,0.01
326,41,0.01
328,41,0.01
329,41,0.02
331,41,0.02
332,41,1.01
